rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.9,9,3630.0,13.0,8,7.0,10.0,13.0,12.0,13.0,14.0,14.0,15.0,15.0,13.0,13.0,8.0,0,0,0
0.9,9,3633.0,13.0,12,11.0,11.0,8.0,7.0,10.0,13.0,12.0,13.0,14.0,14.0,12.0,8.0,1,0,0
0.9,9,3636.0,13.0,14,13.0,12.0,12.0,11.0,11.0,8.0,7.0,10.0,13.0,13.0,11.0,5.0,0,0,0
0.9,9,3640.0,13.0,13,15.0,14.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,8.0,4.0,0,0,0
0.9,9,3645.0,13.0,11,12.0,12.0,13.0,13.0,13.0,15.0,14.0,14.0,14.0,8.0,5.0,7.0,0,0,0
0.9,9,3648.0,13.0,11,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,8.0,3.0,10.0,0,0,0
0.9,9,3658.0,13.0,3,3.0,5.0,5.0,7.0,8.0,8.0,9.0,8.0,10.0,7.0,10.0,6.0,0,0,0
0.9,9,3664.0,13.0,5,7.0,6.0,7.0,4.0,4.0,3.0,3.0,5.0,5.0,11.0,7.0,6.0,0,0,0
0.9,9,3695.0,13.0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0,0,0
0.9,9,3702.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0
0.9,9,3705.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.9,9,3709.0,13.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0
0.9,9,3727.0,13.0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0,0,0
0.9,9,3748.0,13.0,4,4.0,4.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,5.0,6.0,9.0,0,0,0
0.9,9,3753.0,13.0,5,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,6.0,3.0,11.0,0,0,0
0.9,9,3754.0,13.0,5,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,12.0,0,0,0
0.9,9,3757.0,13.0,4,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,2.0,6.0,5.0,0,0,0
0.9,9,3759.0,13.0,5,6.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,11.0,5.0,0,0,0
0.9,9,3762.0,13.0,2,3.0,3.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0,11.0,5.0,0,0,0
0.9,9,3778.0,13.0,3,5.0,7.0,8.0,12.0,11.0,11.0,12.0,11.0,11.0,4.0,6.0,3.0,0,0,0
0.9,9,3780.0,13.0,3,5.0,3.0,5.0,7.0,8.0,12.0,11.0,11.0,12.0,4.0,3.0,0.0,0,0,0
0.9,9,3803.0,13.0,2,2.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,4.0,0.0,1.0,2.0,0,0,0
0.9,9,3834.0,13.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0
0.9,9,3835.0,13.0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0
0.9,9,3838.0,13.0,2,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,0
0.9,9,3841.0,13.0,5,4.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0,0,0
0.9,9,3857.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0,0
0.9,9,3862.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0,0
0.9,9,3883.0,13.0,7,8.0,8.0,8.0,7.0,7.0,6.0,5.0,4.0,1.0,7.0,8.0,11.0,0,0,0
0.9,9,3889.0,13.0,5,7.0,9.0,9.0,9.0,8.0,7.0,8.0,8.0,8.0,11.0,14.0,12.0,0,1,0
0.9,9,3893.0,13.0,8,6.0,4.0,4.0,5.0,7.0,9.0,9.0,9.0,8.0,13.0,11.0,10.0,0,0,0
0.9,9,3899.0,13.0,14,13.0,11.0,11.0,10.0,11.0,8.0,6.0,4.0,4.0,12.0,12.0,7.0,0,0,0
0.9,9,3901.0,13.0,11,14.0,14.0,13.0,11.0,11.0,10.0,11.0,8.0,6.0,13.0,11.0,7.0,0,0,0
0.9,9,3903.0,13.0,11,11.0,11.0,14.0,14.0,13.0,11.0,11.0,10.0,11.0,12.0,10.0,8.0,0,0,0
0.9,9,3907.0,13.0,12,13.0,12.0,12.0,11.0,11.0,11.0,14.0,14.0,13.0,9.0,7.0,6.0,0,0,0
0.9,9,3911.0,13.0,11,11.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,9.0,7.0,1.0,0,0,0
0.9,9,3915.0,13.0,10,10.0,10.0,9.0,11.0,11.0,12.0,12.0,12.0,13.0,7.0,8.0,0.0,0,0,0
0.9,9,3919.0,13.0,7,8.0,7.0,9.0,10.0,10.0,10.0,9.0,11.0,11.0,8.0,5.0,2.0,0,0,0
0.9,9,3921.0,13.0,7,7.0,7.0,8.0,7.0,9.0,10.0,10.0,10.0,9.0,7.0,1.0,2.0,0,0,0
0.9,9,3924.0,13.0,8,8.0,7.0,7.0,7.0,7.0,8.0,7.0,9.0,10.0,5.0,0.0,2.0,0,0,0
0.9,9,3926.0,13.0,7,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,1.0,1.0,6.0,0,0,0
0.9,9,3936.0,13.0,1,0.0,0.0,1.0,1.0,1.0,3.0,5.0,6.0,6.0,2.0,6.0,9.0,0,0,0
0.9,9,3983.0,13.0,13,13.0,15.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,10.0,7.0,0,0,0
0.9,9,3987.0,13.0,14,13.0,14.0,12.0,13.0,13.0,15.0,12.0,12.0,12.0,10.0,11.0,9.0,0,0,0
0.9,9,3989.0,13.0,12,12.0,14.0,13.0,14.0,12.0,13.0,13.0,15.0,12.0,8.0,9.0,8.0,0,0,0
0.9,9,4020.0,13.0,9,9.0,8.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,10.0,9.0,10.0,0,0,0
0.9,9,4030.0,13.0,9,9.0,11.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,0,0,0
0.9,9,4038.0,13.0,11,10.0,9.0,9.0,9.0,10.0,11.0,9.0,9.0,9.0,11.0,12.0,9.0,0,0,0
0.9,9,4052.0,13.0,13,11.0,10.0,11.0,12.0,13.0,13.0,13.0,12.0,11.0,13.0,7.0,2.0,0,0,0
0.9,9,4057.0,13.0,13,14.0,14.0,15.0,14.0,13.0,11.0,10.0,11.0,12.0,7.0,4.0,1.0,0,0,0
0.9,9,4066.0,13.0,5,5.0,6.0,7.0,7.0,7.0,6.0,8.0,9.0,13.0,3.0,2.0,5.0,0,0,0
0.9,9,4068.0,13.0,4,4.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,8.0,2.0,2.0,2.0,0,0,0
0.9,9,4071.0,13.0,3,4.0,5.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,2.0,1.0,3.0,0,0,0
0.9,9,4080.0,13.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,4.0,3.0,0,0,0
0.9,9,4081.0,13.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,0,0,0
0.9,9,4100.0,13.0,3,4.0,3.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,0,0,0
0.9,9,4102.0,13.0,2,3.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,6.0,3.0,0,0,0
0.9,9,4104.0,13.0,5,4.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,0,0,0
0.9,9,4107.0,13.0,3,5.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,0,0,0
0.9,9,4108.0,13.0,2,3.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,0,0,0
0.9,9,4165.0,13.0,4,5.0,7.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,8.0,3.0,3.0,0,0,0
0.9,9,4166.0,13.0,4,4.0,5.0,7.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,3.0,2.0,0,0,0
0.9,9,4185.0,13.0,3,4.0,2.0,4.0,6.0,7.0,7.0,4.0,4.0,3.0,0.0,1.0,2.0,0,0,0
0.9,9,4186.0,13.0,2,3.0,4.0,2.0,4.0,6.0,7.0,7.0,4.0,4.0,0.0,2.0,4.0,0,0,0
0.9,9,4208.0,13.0,4,5.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,0.0,1.0,0.0,0,0,0
0.9,9,4216.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,1.0,0,0,0
0.9,9,4220.0,13.0,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0
0.9,9,4250.0,13.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0,0,0
0.9,9,4251.0,13.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0,0,0
0.9,9,4260.0,13.0,7,6.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,4.0,6.0,0,0,0
0.9,9,4261.0,13.0,11,7.0,6.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,7.0,0,0,0
0.9,9,4262.0,13.0,10,11.0,7.0,6.0,6.0,5.0,1.0,2.0,1.0,1.0,4.0,4.0,6.0,0,0,0
0.9,9,4271.0,13.0,4,4.0,5.0,3.0,4.0,5.0,5.0,6.0,9.0,10.0,3.0,7.0,3.0,0,0,0
0.9,9,4275.0,13.0,3,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,6.0,7.0,6.0,0,0,0
0.9,9,4279.0,13.0,6,6.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,6.0,5.0,1.0,0,0,0
0.9,9,4293.0,13.0,5,5.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,6.0,2.0,2.0,3.0,0,0,0
0.9,9,4297.0,13.0,3,4.0,6.0,7.0,5.0,5.0,3.0,4.0,5.0,5.0,1.0,3.0,0.0,0,0,0
0.9,9,4309.0,13.0,3,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0,0,0
0.9,9,4315.0,13.0,2,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0,0,0
0.9,9,4318.0,13.0,1,0.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,0
0.9,9,4327.0,13.0,0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,0,0,0
0.9,9,4330.0,13.0,2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0,0,0
0.9,9,4333.0,13.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0
0.9,9,4344.0,13.0,3,4.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0,0,0
0.9,9,4347.0,13.0,4,4.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0,0,0
0.9,9,4355.0,13.0,0,0.0,0.0,2.0,2.0,3.0,6.0,5.0,4.0,4.0,2.0,2.0,0.0,0,0,0
0.9,9,4364.0,13.0,2,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0
0.9,9,4367.0,13.0,0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0,0,0
0.9,9,4373.0,13.0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0,0,0
0.9,9,4374.0,13.0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0,0
0.9,9,4378.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0,0,0
0.9,9,4380.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,0,0,0
0.9,9,4383.0,13.0,2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0,0,0
0.9,9,4399.0,13.0,2,2.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,5.0,0,0,0
0.9,9,4431.0,13.0,3,3.0,3.0,4.0,6.0,5.0,6.0,5.0,6.0,4.0,2.0,0.0,2.0,0,0,0
0.9,9,4467.0,13.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0
0.9,9,4472.0,13.0,2,4.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.9,9,4485.0,13.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,0,0,0
0.9,9,4489.0,13.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0,0,0
0.9,9,4496.0,13.0,4,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0,0,0
0.9,9,4497.0,13.0,3,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0,0,0
0.9,9,4505.0,13.0,2,4.0,5.0,2.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,4.0,2.0,0,0,0
0.9,9,4511.0,13.0,2,2.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,0.0,0,0,0
0.9,9,4532.0,13.0,0,0.0,0.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,5.0,0,0,0
0.9,9,4549.0,13.0,6,4.0,6.0,4.0,6.0,6.0,7.0,6.0,5.0,4.0,6.0,4.0,6.0,0,0,0
0.9,9,4570.0,13.0,7,6.0,6.0,7.0,6.0,6.0,5.0,7.0,6.0,5.0,8.0,7.0,2.0,0,0,0
0.9,9,4572.0,13.0,6,6.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,6.0,5.0,0.0,0,0,0
0.9,9,4590.0,13.0,2,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,0,0,0
0.9,9,4603.0,13.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0,0,0
0.9,9,4605.0,13.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0,0,0
0.9,9,4628.0,13.0,7,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,10.0,5.0,0,0,0
0.9,9,4650.0,13.0,3,3.0,5.0,5.0,6.0,8.0,9.0,8.0,9.0,10.0,4.0,3.0,7.0,0,0,0
0.9,9,4654.0,13.0,4,3.0,3.0,2.0,3.0,3.0,5.0,5.0,6.0,8.0,4.0,2.0,7.0,0,0,0
0.9,9,4656.0,13.0,3,4.0,4.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,6.0,0,0,0
0.9,9,4657.0,13.0,4,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,5.0,2.0,4.0,6.0,0,0,0
0.9,9,4660.0,13.0,3,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,7.0,0.0,0,0,0
0.9,9,4662.0,13.0,2,1.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,6.0,1.0,0,0,0
0.9,9,4669.0,13.0,6,5.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,7.0,0.0,4.0,0,0,0
0.9,9,4672.0,13.0,6,7.0,7.0,6.0,5.0,4.0,1.0,2.0,2.0,2.0,6.0,1.0,1.0,0,0,0
0.9,9,4679.0,13.0,0,0.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,2.0,4.0,2.0,0,0,0
0.9,9,4685.0,13.0,4,2.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0,0,0
0.9,9,4695.0,13.0,3,3.0,2.0,1.0,3.0,3.0,4.0,3.0,5.0,3.0,1.0,0.0,1.0,0,0,0
0.9,9,4696.0,13.0,4,3.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,5.0,0.0,0.0,3.0,0,0,0
0.9,9,4708.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0,0,0
0.9,9,4715.0,13.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0,0,0
0.9,9,4721.0,13.0,1,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,0,0,0
0.9,9,4722.0,13.0,2,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,8.0,0,0,0
0.9,9,4732.0,13.0,4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,14.0,0,0,1
0.9,9,4748.0,13.0,9,9.0,9.0,10.0,9.0,10.0,8.0,10.0,12.0,10.0,15.0,11.0,0.0,1,0,0
0.9,9,4761.0,13.0,8,11.0,8.0,11.0,12.0,12.0,11.0,12.0,15.0,14.0,1.0,2.0,6.0,0,0,0
0.9,9,4776.0,13.0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,6.0,6.0,5.0,0,0,0
0.9,9,4814.0,13.0,8,8.0,8.0,11.0,11.0,10.0,9.0,7.0,8.0,8.0,10.0,8.0,5.0,0,0,0
0.9,9,4826.0,13.0,11,10.0,8.0,8.0,8.0,7.0,7.0,10.0,10.0,9.0,11.0,7.0,5.0,0,0,0
0.9,9,4846.0,13.0,5,8.0,7.0,7.0,8.0,7.0,5.0,6.0,5.0,8.0,8.0,10.0,11.0,0,0,0
0.9,9,4852.0,13.0,11,8.0,6.0,5.0,3.0,5.0,5.0,8.0,7.0,7.0,9.0,11.0,13.0,0,0,0
0.9,9,4862.0,13.0,11,10.0,10.0,10.0,9.0,9.0,10.0,12.0,9.0,10.0,10.0,13.0,6.0,0,0,0
0.9,9,4865.0,13.0,9,8.0,9.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,5.0,0,0,0
0.9,9,4871.0,13.0,11,10.0,10.0,11.0,10.0,11.0,9.0,8.0,9.0,11.0,8.0,5.0,0.0,0,0,0
0.9,9,4890.0,13.0,1,1.0,1.0,3.0,4.0,5.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0,0,0
0.9,9,4894.0,13.0,0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,3.0,0.0,0,0,0
0.9,9,4903.0,13.0,4,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.9,9,4906.0,13.0,1,2.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0
0.9,9,4930.0,13.0,0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0,0,0
0.9,9,4941.0,13.0,3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0,0,0
0.9,9,4951.0,13.0,2,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,6.0,0,0,0
0.9,9,4954.0,13.0,3,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,7.0,7.0,0,0,0
0.9,9,4957.0,13.0,2,3.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,7.0,0,0,0
0.9,9,4971.0,13.0,6,8.0,9.0,7.0,7.0,8.0,7.0,7.0,6.0,4.0,6.0,4.0,0.0,0,0,0
0.9,9,4974.0,13.0,7,6.0,6.0,6.0,8.0,9.0,7.0,7.0,8.0,7.0,5.0,2.0,0.0,0,0,0
0.9,9,4976.0,13.0,6,7.0,7.0,6.0,6.0,6.0,8.0,9.0,7.0,7.0,4.0,2.0,0.0,0,0,0
0.9,9,4997.0,13.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.9,9,5016.0,13.0,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0,0,0
0.9,9,5018.0,13.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0,0,0
0.9,9,5032.0,13.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,12.0,0,0,0
0.9,9,5058.0,13.0,14,13.0,15.0,16.0,15.0,12.0,12.0,10.0,10.0,9.0,14.0,13.0,9.0,1,0,0
0.9,9,5077.0,13.0,10,11.0,11.0,10.0,11.0,14.0,13.0,12.0,13.0,13.0,8.0,13.0,13.0,0,0,0
0.9,9,5085.0,13.0,12,10.0,9.0,8.0,8.0,10.0,9.0,9.0,10.0,11.0,10.0,11.0,16.0,0,0,1
0.9,9,5091.0,13.0,10,10.0,11.0,12.0,13.0,13.0,12.0,10.0,9.0,8.0,11.0,15.0,17.0,0,1,1
0.9,9,5103.0,13.0,17,16.0,15.0,14.0,15.0,12.0,13.0,11.0,11.0,11.0,18.0,18.0,11.0,1,1,0
0.9,9,5109.0,13.0,18,18.0,17.0,16.0,16.0,17.0,17.0,16.0,15.0,14.0,16.0,18.0,9.0,1,1,0
0.9,9,5126.0,13.0,10,9.0,10.0,11.0,15.0,16.0,18.0,18.0,18.0,19.0,10.0,12.0,12.0,0,0,0
0.9,9,5130.0,13.0,11,9.0,9.0,10.0,10.0,9.0,10.0,11.0,15.0,16.0,14.0,14.0,13.0,1,1,0
0.9,9,5131.0,13.0,10,11.0,9.0,9.0,10.0,10.0,9.0,10.0,11.0,15.0,12.0,15.0,12.0,0,1,0
0.9,9,5134.0,13.0,14,13.0,12.0,10.0,11.0,9.0,9.0,10.0,10.0,9.0,14.0,12.0,18.0,1,0,1
0.9,9,5139.0,13.0,14,14.0,13.0,12.0,14.0,14.0,13.0,12.0,10.0,11.0,12.0,13.0,21.0,0,0,1
0.9,9,5146.0,13.0,12,13.0,12.0,14.0,14.0,15.0,14.0,14.0,14.0,13.0,12.0,19.0,22.0,0,1,1
0.9,9,5147.0,13.0,11,12.0,13.0,12.0,14.0,14.0,15.0,14.0,14.0,14.0,17.0,19.0,20.0,1,1,1
0.9,9,5164.0,13.0,21,20.0,19.0,21.0,20.0,21.0,19.0,19.0,19.0,19.0,20.0,19.0,11.0,1,1,0
0.9,9,5168.0,13.0,20,20.0,22.0,22.0,21.0,20.0,19.0,21.0,20.0,21.0,20.0,15.0,15.0,1,1,1
0.9,9,5172.0,13.0,21,21.0,22.0,20.0,20.0,20.0,22.0,22.0,21.0,20.0,16.0,13.0,19.0,1,0,1
0.9,9,5185.0,13.0,15,11.0,12.0,13.0,14.0,16.0,16.0,15.0,16.0,17.0,18.0,16.0,5.0,1,1,0
0.9,9,5193.0,13.0,19,19.0,19.0,18.0,15.0,15.0,15.0,14.0,15.0,11.0,13.0,6.0,1.0,0,0,0
0.9,9,5195.0,13.0,16,19.0,19.0,19.0,19.0,18.0,15.0,15.0,15.0,14.0,12.0,5.0,2.0,0,0,0
0.9,9,5212.0,13.0,3,5.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,2.0,6.0,0.0,0,0,0
0.9,9,5219.0,13.0,4,3.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,6.0,4.0,3.0,1.0,0,0,0
0.9,9,5220.0,13.0,2,4.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,0.0,0,0,0
0.9,9,5225.0,13.0,2,4.0,5.0,6.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,0.0,4.0,0,0,0
0.9,9,5236.0,13.0,0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,0.0,4.0,1.0,0,0,0
0.9,9,5237.0,13.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,5.0,0.0,0,0,0
