rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.5,7,2836.0,4,5,0.6571117606433745,2,2,1.1,0.6
0.5,7,2837.0,6,7,1.0409601295323228,3,1,1.4,0.7
0.5,7,2838.0,3,4,2.2819048676413636,0,3,1.4,1.0
0.5,7,2839.0,4,5,,1,0,1.5,1.0
0.5,7,2840.0,3,4,2.341636631728761,0,1,1.4,1.0
0.5,7,2841.0,1,2,4.141136315671702,0,2,1.3,1.2
0.5,7,2842.0,1,2,,0,0,1.2,1.1
0.5,7,2843.0,1,2,,0,0,1.2,1.0
0.5,7,2844.0,1,2,,0,0,1.0,1.0
0.5,7,2845.0,2,3,,1,0,0.7,0.9
0.5,7,2846.0,2,3,4.475751541669069,1,1,0.6,0.8
0.5,7,2847.0,2,3,6.937561894786995,1,1,0.4,0.8
0.5,7,2848.0,0,1,1.423256049939937,0,2,0.4,0.7
0.5,7,2849.0,0,1,0.6623968220164898,1,1,0.4,0.8
0.5,7,2850.0,0,1,,0,0,0.4,0.7
0.5,7,2851.0,0,1,,0,0,0.4,0.5
0.5,7,2852.0,0,1,0.0,1,1,0.5,0.6
0.5,7,2853.0,0,1,0.0,1,1,0.6,0.7
0.5,7,2854.0,0,1,0.2910895237901059,1,1,0.7,0.8
0.5,7,2855.0,0,1,,0,0,0.6,0.8
0.5,7,2856.0,0,1,,0,0,0.5,0.7
0.5,7,2857.0,0,1,,0,0,0.4,0.6
0.5,7,2858.0,0,0,0.05851257473682381,1,2,0.5,0.6
0.5,7,2859.0,0,0,,0,0,0.4,0.5
0.5,7,2860.0,0,0,0.0,1,1,0.5,0.6
0.5,7,2861.0,0,1,0.0,2,1,0.7,0.7
0.5,7,2862.0,0,1,0.0,1,1,0.7,0.7
0.5,7,2863.0,0,0,0.0,0,1,0.6,0.7
0.5,7,2864.0,0,0,,0,0,0.5,0.6
0.5,7,2865.0,0,0,,0,0,0.5,0.6
0.5,7,2866.0,0,0,,0,0,0.5,0.6
0.5,7,2867.0,0,0,,0,0,0.5,0.6
0.5,7,2868.0,0,0,,0,0,0.4,0.4
0.5,7,2869.0,0,0,,0,0,0.4,0.4
0.5,7,2870.0,0,0,,0,0,0.3,0.3
0.5,7,2871.0,0,0,,0,0,0.1,0.2
0.5,7,2872.0,0,0,,0,0,0.0,0.1
0.5,7,2873.0,0,0,,0,0,0.0,0.0
0.5,7,2874.0,0,0,,0,0,0.0,0.0
0.5,7,2875.0,0,0,,0,0,0.0,0.0
0.5,7,2876.0,0,0,,0,0,0.0,0.0
0.5,7,2877.0,1,2,,2,0,0.2,0.0
0.5,7,2878.0,1,2,,0,0,0.2,0.0
0.5,7,2879.0,0,1,0.583135178907014,1,2,0.3,0.2
0.5,7,2880.0,0,0,0.0,1,2,0.4,0.4
0.5,7,2881.0,0,0,,0,0,0.4,0.4
0.5,7,2882.0,0,0,,0,0,0.4,0.4
0.5,7,2883.0,0,0,,0,0,0.4,0.4
0.5,7,2884.0,1,2,0.0,3,1,0.7,0.5
0.5,7,2885.0,1,2,,0,0,0.7,0.5
0.5,7,2886.0,2,3,,1,0,0.8,0.5
0.5,7,2887.0,1,2,0.3871153650688939,0,1,0.6,0.6
0.5,7,2888.0,0,1,3.1235078318077285,0,1,0.6,0.7
0.5,7,2889.0,0,0,1.6087665302256937,0,1,0.5,0.6
0.5,7,2890.0,1,2,,2,0,0.6,0.4
0.5,7,2891.0,0,1,0.0,0,1,0.6,0.5
0.5,7,2892.0,0,0,1.3279414208709568,0,1,0.6,0.6
0.5,7,2893.0,0,0,,0,0,0.6,0.6
0.5,7,2894.0,0,1,0.0,2,1,0.5,0.6
0.5,7,2895.0,0,0,0.3288687770350407,0,1,0.5,0.7
0.5,7,2896.0,0,1,,1,0,0.5,0.7
0.5,7,2897.0,0,0,0.0,0,1,0.5,0.7
0.5,7,2898.0,0,0,,0,0,0.5,0.6
0.5,7,2899.0,0,0,,0,0,0.5,0.5
0.5,7,2900.0,0,0,,0,0,0.3,0.5
0.5,7,2901.0,0,0,,0,0,0.3,0.4
0.5,7,2902.0,0,0,,0,0,0.3,0.3
0.5,7,2903.0,0,0,,0,0,0.3,0.3
0.5,7,2904.0,0,0,0.0,1,1,0.2,0.3
0.5,7,2905.0,0,1,0.0,2,1,0.4,0.3
0.5,7,2906.0,0,0,0.0,1,2,0.4,0.5
0.5,7,2907.0,0,0,,0,0,0.4,0.4
0.5,7,2908.0,0,0,,0,0,0.4,0.4
0.5,7,2909.0,0,0,,0,0,0.4,0.4
0.5,7,2910.0,0,0,,0,0,0.4,0.4
0.5,7,2911.0,0,0,,0,0,0.4,0.4
0.5,7,2912.0,0,0,,0,0,0.4,0.4
0.5,7,2913.0,0,0,0.0,1,1,0.5,0.5
0.5,7,2914.0,0,0,,0,0,0.4,0.4
0.5,7,2915.0,0,0,,0,0,0.2,0.3
0.5,7,2916.0,0,0,,0,0,0.1,0.1
0.5,7,2917.0,0,0,,0,0,0.1,0.1
0.5,7,2918.0,0,0,,0,0,0.1,0.1
0.5,7,2919.0,0,0,,0,0,0.1,0.1
0.5,7,2920.0,0,1,,1,0,0.2,0.1
0.5,7,2921.0,0,0,0.017382959726546687,1,2,0.3,0.3
0.5,7,2922.0,0,0,,0,0,0.3,0.3
0.5,7,2923.0,0,0,,0,0,0.2,0.2
0.5,7,2924.0,0,0,,0,0,0.2,0.2
0.5,7,2925.0,0,0,,0,0,0.2,0.2
0.5,7,2926.0,1,2,,2,0,0.4,0.2
0.5,7,2927.0,0,1,0.8022046987707654,1,2,0.5,0.4
0.5,7,2928.0,0,0,0.25032226601797447,0,1,0.5,0.5
0.5,7,2929.0,1,2,,2,0,0.7,0.5
0.5,7,2930.0,2,3,0.0,2,1,0.8,0.6
0.5,7,2931.0,2,3,,0,0,0.7,0.4
0.5,7,2932.0,2,3,,0,0,0.7,0.4
0.5,7,2933.0,2,3,,0,0,0.7,0.4
0.5,7,2934.0,1,2,0.17342058971098595,0,1,0.7,0.5
0.5,7,2935.0,1,2,4.098748650471407,1,1,0.8,0.6
0.5,7,2936.0,3,4,,2,0,0.8,0.6
0.5,7,2937.0,2,3,3.1487352808353535,1,2,0.8,0.6
0.5,7,2938.0,1,2,1.3671274304902,0,1,0.8,0.6
0.5,7,2939.0,2,3,2.0675827726631724,2,1,0.8,0.7
0.5,7,2940.0,1,2,2.460054720207154,0,1,0.6,0.7
0.5,7,2941.0,0,1,0.710168176366551,0,1,0.6,0.8
0.5,7,2942.0,0,1,1.5651056306364808,1,1,0.7,0.9
0.5,7,2943.0,1,2,,1,0,0.8,0.9
0.5,7,2944.0,2,3,,1,0,0.9,0.8
0.5,7,2945.0,1,2,0.8140969216487974,1,2,0.9,0.9
0.5,7,2946.0,1,2,,0,0,0.7,0.9
0.5,7,2947.0,1,2,1.3492068728414779,1,1,0.7,0.8
0.5,7,2948.0,0,1,1.6380573507440204,0,1,0.7,0.8
0.5,7,2949.0,0,0,0.7777890424549696,1,2,0.6,0.9
0.5,7,2950.0,0,1,,1,0,0.7,0.8
0.5,7,2951.0,0,0,0.0,0,1,0.7,0.8
0.5,7,2952.0,0,0,,0,0,0.6,0.7
0.5,7,2953.0,0,1,,1,0,0.6,0.7
0.5,7,2954.0,3,4,,3,0,0.8,0.7
0.5,7,2955.0,3,4,,0,0,0.7,0.5
0.5,7,2956.0,4,5,,1,0,0.8,0.5
0.5,7,2957.0,4,5,0.0,1,1,0.8,0.5
0.5,7,2958.0,4,5,3.5755178174422326,1,1,0.9,0.5
0.5,7,2959.0,3,4,4.4022786401842495,1,2,0.9,0.5
0.5,7,2960.0,4,5,,1,0,0.9,0.5
0.5,7,2961.0,5,6,,1,0,1.0,0.4
0.5,7,2962.0,5,6,,0,0,1.0,0.4
0.5,7,2963.0,8,9,,3,0,1.2,0.4
0.5,7,2964.0,8,9,,0,0,0.9,0.4
0.5,7,2965.0,8,9,,0,0,0.9,0.4
0.5,7,2966.0,7,8,3.121478507532629,0,1,0.8,0.5
0.5,7,2967.0,7,8,9.498448948892474,1,1,0.8,0.5
0.5,7,2968.0,9,10,,2,0,0.9,0.4
0.5,7,2969.0,7,8,9.315152898535189,0,2,0.8,0.4
0.5,7,2970.0,6,7,9.3975216586241,0,1,0.7,0.5
0.5,7,2971.0,6,7,,0,0,0.6,0.5
0.5,7,2972.0,1,2,8.080645634904068,0,5,0.6,1.0
0.5,7,2973.0,0,1,4.839832248118,0,1,0.3,1.1
0.5,7,2974.0,0,1,5.265174096556166,1,1,0.4,1.2
0.5,7,2975.0,0,0,0.0,0,1,0.4,1.3
0.5,7,2976.0,0,0,,0,0,0.4,1.2
0.5,7,2977.0,0,1,,1,0,0.4,1.1
0.5,7,2978.0,0,0,0.0,0,1,0.2,1.2
0.5,7,2979.0,0,0,,0,0,0.2,1.0
0.5,7,2980.0,0,1,,1,0,0.3,0.9
0.5,7,2981.0,0,0,0.0,1,2,0.4,1.1
0.5,7,2982.0,0,0,,0,0,0.4,0.6
0.5,7,2983.0,0,0,0.0,1,1,0.5,0.6
0.5,7,2984.0,0,0,0.0,1,1,0.5,0.6
0.5,7,2985.0,0,0,,0,0,0.5,0.5
0.5,7,2986.0,0,0,,0,0,0.5,0.5
0.5,7,2987.0,0,0,,0,0,0.4,0.5
0.5,7,2988.0,0,0,,0,0,0.4,0.4
0.5,7,2989.0,2,3,,3,0,0.7,0.4
0.5,7,2990.0,2,3,,0,0,0.6,0.4
0.5,7,2991.0,2,3,,0,0,0.5,0.2
0.5,7,2992.0,2,3,0.0,1,1,0.6,0.3
0.5,7,2993.0,2,3,3.095635909349994,2,2,0.7,0.4
0.5,7,2994.0,1,2,1.619369021952025,0,1,0.6,0.4
0.5,7,2995.0,0,0,1.2839835829831827,0,2,0.6,0.6
0.5,7,2996.0,0,0,,0,0,0.6,0.6
0.5,7,2997.0,0,0,,0,0,0.6,0.6
0.5,7,2998.0,0,0,,0,0,0.6,0.6
0.5,7,2999.0,0,0,0.0,1,1,0.4,0.7
0.5,7,3000.0,0,0,,0,0,0.4,0.7
0.5,8,1.0,0,0,,0,0,0.2,0.3
0.5,8,2.0,0,0,,0,0,0.2,0.2
0.5,8,3.0,0,0,,0,0,0.2,0.2
0.5,8,4.0,0,0,,0,0,0.1,0.1
0.5,8,5.0,0,0,0.0,1,1,0.2,0.2
0.5,8,6.0,0,0,,0,0,0.2,0.2
0.5,8,7.0,0,0,,0,0,0.1,0.1
0.5,8,8.0,0,0,,0,0,0.1,0.1
0.5,8,9.0,0,1,,1,0,0.2,0.1
0.5,8,10.0,0,0,0.0,0,1,0.2,0.2
0.5,8,11.0,0,0,,0,0,0.2,0.2
0.5,8,12.0,0,0,,0,0,0.2,0.2
0.5,8,13.0,0,0,,0,0,0.2,0.2
0.5,8,14.0,0,0,,0,0,0.2,0.2
0.5,8,15.0,0,0,,0,0,0.1,0.1
0.5,8,16.0,0,0,,0,0,0.1,0.1
0.5,8,17.0,0,0,,0,0,0.1,0.1
0.5,8,18.0,0,1,,1,0,0.2,0.1
0.5,8,19.0,1,2,,1,0,0.2,0.1
0.5,8,20.0,1,2,0.0,1,1,0.3,0.1
0.5,8,21.0,0,0,0.7028305404740536,0,2,0.3,0.3
0.5,8,22.0,0,0,0.0,1,1,0.4,0.4
0.5,8,23.0,0,1,,1,0,0.5,0.4
0.5,8,24.0,1,2,,1,0,0.6,0.4
0.5,8,25.0,1,2,0.0,1,1,0.7,0.5
0.5,8,26.0,0,0,1.0638865659213366,0,2,0.7,0.7
0.5,8,27.0,0,0,,0,0,0.7,0.7
0.5,8,28.0,0,0,,0,0,0.6,0.7
0.5,8,29.0,0,0,,0,0,0.5,0.7
0.5,8,30.0,0,0,,0,0,0.4,0.6
0.5,8,31.0,0,0,0.0,1,1,0.5,0.5
0.5,8,32.0,0,1,,1,0,0.5,0.4
0.5,8,33.0,0,0,0.0,0,1,0.4,0.5
0.5,8,34.0,0,1,,1,0,0.4,0.5
0.5,8,35.0,0,1,0.0,1,1,0.4,0.5
0.5,8,36.0,0,0,0.6753429965400528,0,1,0.4,0.4
0.5,8,37.0,0,0,,0,0,0.4,0.4
0.5,8,38.0,0,0,,0,0,0.4,0.4
0.5,8,39.0,0,0,,0,0,0.4,0.4
0.5,8,40.0,0,1,,1,0,0.5,0.4
0.5,8,41.0,0,1,,0,0,0.4,0.3
0.5,8,42.0,0,0,0.0,0,1,0.3,0.4
0.5,8,43.0,0,0,,0,0,0.3,0.3
0.5,8,44.0,0,0,,0,0,0.2,0.3
0.5,8,45.0,0,0,,0,0,0.1,0.2
0.5,8,46.0,0,0,,0,0,0.1,0.1
0.5,8,47.0,1,2,,2,0,0.3,0.1
0.5,8,48.0,0,0,0.4809106364093907,0,2,0.3,0.3
0.5,8,49.0,0,0,,0,0,0.3,0.3
0.5,8,50.0,1,2,,2,0,0.4,0.3
0.5,8,51.0,0,0,0.1778573085583588,0,2,0.4,0.5
0.5,8,52.0,0,0,,0,0,0.4,0.4
0.5,8,53.0,0,0,0.0,1,1,0.5,0.5
0.5,8,54.0,0,0,0.0,1,1,0.6,0.6
0.5,8,55.0,0,0,,0,0,0.6,0.6
0.5,8,56.0,0,0,,0,0,0.6,0.6
0.5,8,57.0,0,0,,0,0,0.4,0.6
0.5,8,58.0,0,0,,0,0,0.4,0.4
0.5,8,59.0,1,2,,2,0,0.6,0.4
0.5,8,60.0,1,2,,0,0,0.4,0.4
0.5,8,61.0,0,1,0.0,0,1,0.4,0.3
0.5,8,62.0,0,1,,0,0,0.4,0.3
0.5,8,63.0,0,0,1.9630168113693571,0,1,0.3,0.3
0.5,8,64.0,0,0,,0,0,0.2,0.2
0.5,8,65.0,0,0,,0,0,0.2,0.2
0.5,8,66.0,0,0,,0,0,0.2,0.2
0.5,8,67.0,0,0,0.0,1,1,0.3,0.3
0.5,8,68.0,0,0,,0,0,0.3,0.3
0.5,8,69.0,2,3,,3,0,0.4,0.3
0.5,8,70.0,0,1,0.6547984715091957,1,3,0.5,0.6
0.5,8,71.0,0,0,0.737397169312473,0,1,0.5,0.6
0.5,8,72.0,0,1,,1,0,0.6,0.6
0.5,8,73.0,0,1,,0,0,0.6,0.5
0.5,8,74.0,0,1,0.0,1,1,0.7,0.6
0.5,8,75.0,0,0,0.42392788126824144,0,1,0.7,0.7
0.5,8,76.0,0,0,,0,0,0.7,0.7
0.5,8,77.0,0,0,,0,0,0.6,0.6
0.5,8,78.0,0,0,,0,0,0.6,0.6
0.5,8,79.0,0,0,,0,0,0.3,0.6
0.5,8,80.0,1,2,,2,0,0.4,0.3
0.5,8,81.0,2,3,,1,0,0.5,0.2
0.5,8,82.0,1,2,0.0,0,1,0.4,0.3
0.5,8,83.0,0,0,1.7563307059926103,0,2,0.4,0.5
0.5,8,84.0,0,0,,0,0,0.3,0.4
0.5,8,85.0,0,0,,0,0,0.3,0.3
0.5,8,86.0,0,1,0.0,2,1,0.5,0.4
0.5,8,87.0,0,0,0.0,0,1,0.5,0.5
0.5,8,88.0,0,0,,0,0,0.5,0.5
0.5,8,89.0,0,0,,0,0,0.5,0.5
0.5,8,90.0,0,0,,0,0,0.3,0.5
0.5,8,91.0,0,0,,0,0,0.2,0.5
0.5,8,92.0,0,0,,0,0,0.2,0.4
0.5,8,93.0,0,0,0.0,1,1,0.3,0.3
0.5,8,94.0,0,0,,0,0,0.3,0.3
0.5,8,95.0,0,0,,0,0,0.3,0.3
0.5,8,96.0,0,0,,0,0,0.1,0.2
0.5,8,97.0,0,0,,0,0,0.1,0.1
0.5,8,98.0,0,0,,0,0,0.1,0.1
0.5,8,99.0,0,0,,0,0,0.1,0.1
0.5,8,100.0,0,1,,1,0,0.2,0.1
0.5,8,101.0,0,0,0.0,0,1,0.2,0.2
0.5,8,102.0,0,0,,0,0,0.2,0.2
0.5,8,103.0,0,1,,1,0,0.2,0.1
0.5,8,104.0,0,0,0.0,0,1,0.2,0.2
0.5,8,105.0,0,0,,0,0,0.2,0.2
0.5,8,106.0,0,1,,1,0,0.3,0.2
0.5,8,107.0,0,1,,0,0,0.3,0.2
0.5,8,108.0,0,0,0.0,0,1,0.3,0.3
0.5,8,109.0,0,1,0.0,2,1,0.5,0.4
0.5,8,110.0,0,1,,0,0,0.4,0.4
0.5,8,111.0,1,2,,1,0,0.5,0.3
0.5,8,112.0,1,2,,0,0,0.5,0.3
0.5,8,113.0,0,1,0.0,0,1,0.4,0.4
0.5,8,114.0,0,1,,0,0,0.4,0.3
0.5,8,115.0,0,1,,0,0,0.4,0.3
0.5,8,116.0,0,0,0.9441132775271228,1,2,0.4,0.5
0.5,8,117.0,0,1,,1,0,0.5,0.5
0.5,8,118.0,0,1,,0,0,0.5,0.4
0.5,8,119.0,0,1,0.0963807639008678,2,2,0.5,0.5
0.5,8,120.0,0,0,0.21407709095899463,0,1,0.5,0.6
0.5,8,121.0,0,1,,1,0,0.5,0.6
0.5,8,122.0,0,0,0.0,0,1,0.5,0.7
0.5,8,123.0,0,0,,0,0,0.5,0.6
0.5,8,124.0,1,2,,2,0,0.7,0.6
0.5,8,125.0,0,1,0.0,0,1,0.7,0.7
0.5,8,126.0,0,1,0.1580236730485467,1,1,0.7,0.6
0.5,8,127.0,0,0,0.3292067717124496,0,1,0.6,0.7
0.5,8,128.0,0,0,,0,0,0.6,0.7
0.5,8,129.0,0,0,,0,0,0.4,0.5
0.5,8,130.0,0,0,,0,0,0.4,0.4
0.5,8,131.0,0,0,,0,0,0.3,0.4
0.5,8,132.0,0,0,0.0,1,1,0.4,0.4
0.5,8,133.0,0,0,,0,0,0.4,0.4
0.5,8,134.0,0,0,0.0,1,1,0.3,0.5
0.5,8,135.0,0,0,,0,0,0.3,0.4
0.5,8,136.0,0,0,,0,0,0.2,0.3
0.5,8,137.0,0,0,0.0,1,1,0.3,0.3
0.5,8,138.0,0,0,,0,0,0.3,0.3
0.5,8,139.0,0,0,,0,0,0.3,0.3
0.5,8,140.0,0,0,,0,0,0.3,0.3
0.5,8,141.0,0,1,,1,0,0.4,0.3
0.5,8,142.0,1,2,,1,0,0.4,0.2
0.5,8,143.0,1,2,,0,0,0.4,0.2
0.5,8,144.0,0,1,0.0,0,1,0.3,0.2
0.5,8,145.0,0,0,1.882844995576022,0,1,0.3,0.3
0.5,8,146.0,0,1,,1,0,0.4,0.3
0.5,8,147.0,1,2,0.0,2,1,0.5,0.3
0.5,8,148.0,0,1,0.0,0,1,0.5,0.4
0.5,8,149.0,0,0,1.226534527843171,0,1,0.5,0.5
0.5,8,150.0,0,1,,1,0,0.6,0.5
0.5,8,151.0,1,2,,1,0,0.6,0.5
0.5,8,152.0,0,0,0.4998313116892632,0,2,0.5,0.7
0.5,8,153.0,0,0,,0,0,0.5,0.7
0.5,8,154.0,0,0,,0,0,0.5,0.6
0.5,8,155.0,0,0,,0,0,0.5,0.5
0.5,8,156.0,0,0,,0,0,0.4,0.5
0.5,8,157.0,0,0,0.0,2,2,0.4,0.6
0.5,8,158.0,0,0,,0,0,0.4,0.5
0.5,8,159.0,0,0,,0,0,0.4,0.4
0.5,8,160.0,0,0,0.0,1,1,0.4,0.5
0.5,8,161.0,0,1,,1,0,0.4,0.5
0.5,8,162.0,0,1,,0,0,0.4,0.3
0.5,8,163.0,0,0,0.0,1,2,0.5,0.5
0.5,8,164.0,0,0,,0,0,0.5,0.5
0.5,8,165.0,0,0,,0,0,0.5,0.5
0.5,8,166.0,0,0,,0,0,0.5,0.5
0.5,8,167.0,0,0,0.0,1,1,0.4,0.4
0.5,8,168.0,0,0,,0,0,0.4,0.4
0.5,8,169.0,0,0,,0,0,0.4,0.4
0.5,8,170.0,0,0,,0,0,0.3,0.3
0.5,8,171.0,0,0,,0,0,0.2,0.3
0.5,8,172.0,0,0,,0,0,0.2,0.3
0.5,8,173.0,0,1,,1,0,0.2,0.1
0.5,8,174.0,0,0,0.3384050287181708,1,2,0.3,0.3
0.5,8,175.0,0,1,,1,0,0.4,0.3
0.5,8,176.0,0,0,0.0,0,1,0.4,0.4
0.5,8,177.0,0,1,,1,0,0.4,0.3
0.5,8,178.0,0,0,0.0,0,1,0.4,0.4
0.5,8,179.0,0,1,,1,0,0.5,0.4
0.5,8,180.0,0,0,0.0,0,1,0.5,0.5
0.5,8,181.0,0,0,,0,0,0.5,0.5
0.5,8,182.0,0,0,,0,0,0.5,0.5
0.5,8,183.0,1,2,,2,0,0.6,0.5
0.5,8,184.0,1,2,0.19416630245302713,2,2,0.7,0.5
0.5,8,185.0,2,3,,1,0,0.7,0.5
0.5,8,186.0,3,4,,1,0,0.8,0.4
0.5,8,187.0,2,3,0.7605228723816708,0,1,0.7,0.5
0.5,8,188.0,1,2,2.9177881170204785,1,2,0.8,0.6
0.5,8,189.0,1,2,,0,0,0.7,0.6
0.5,8,190.0,0,0,1.9131419040997457,0,2,0.7,0.7
0.5,8,191.0,1,2,,2,0,0.9,0.7
0.5,8,192.0,2,3,,1,0,1.0,0.7
0.5,8,193.0,2,3,,0,0,0.8,0.7
0.5,8,194.0,1,2,1.4555704401050775,1,2,0.7,0.7
0.5,8,195.0,0,1,1.7961944168541208,1,2,0.7,0.9
0.5,8,196.0,0,0,0.11723334470582358,0,1,0.6,1.0
0.5,8,197.0,0,0,,0,0,0.6,0.9
0.5,8,198.0,0,0,,0,0,0.5,0.7
0.5,8,199.0,0,0,,0,0,0.5,0.7
0.5,8,200.0,0,0,,0,0,0.5,0.5
0.5,8,201.0,0,0,,0,0,0.3,0.5
0.5,8,202.0,0,0,,0,0,0.2,0.5
0.5,8,203.0,0,0,,0,0,0.2,0.5
0.5,8,204.0,0,1,,1,0,0.2,0.3
0.5,8,205.0,0,0,0.0,0,1,0.1,0.2
0.5,8,206.0,0,0,,0,0,0.1,0.1
0.5,8,207.0,0,0,0.0,1,1,0.2,0.2
0.5,8,208.0,0,0,0.0,1,1,0.3,0.3
0.5,8,209.0,0,1,,1,0,0.4,0.3
0.5,8,210.0,0,0,0.0,0,1,0.4,0.4
0.5,8,211.0,0,0,,0,0,0.4,0.4
0.5,8,212.0,0,1,,1,0,0.5,0.4
0.5,8,213.0,0,1,,0,0,0.5,0.4
0.5,8,214.0,0,0,0.0,0,1,0.4,0.5
0.5,8,215.0,2,3,,3,0,0.7,0.4
0.5,8,216.0,3,4,0.0,2,1,0.9,0.5
0.5,8,217.0,1,2,1.2951808662529913,0,2,0.8,0.6
0.5,8,218.0,1,2,,0,0,0.7,0.5
0.5,8,219.0,0,1,2.0497171876336324,1,2,0.7,0.7
0.5,8,220.0,0,0,0.22712866602915938,0,1,0.7,0.7
0.5,8,221.0,0,0,,0,0,0.7,0.7
0.5,8,222.0,0,0,,0,0,0.6,0.7
0.5,8,223.0,0,0,,0,0,0.6,0.7
0.5,8,224.0,0,0,,0,0,0.6,0.6
0.5,8,225.0,0,0,0.0,1,1,0.4,0.7
0.5,8,226.0,0,0,0.0,1,1,0.3,0.7
0.5,8,227.0,0,0,,0,0,0.3,0.5
0.5,8,228.0,0,0,0.0,1,1,0.4,0.6
0.5,8,229.0,0,0,0.0,1,1,0.4,0.5
0.5,8,230.0,0,0,,0,0,0.4,0.4
0.5,8,231.0,0,0,0.0,1,1,0.5,0.5
0.5,8,232.0,0,0,,0,0,0.5,0.5
0.5,8,233.0,0,1,,1,0,0.6,0.5
0.5,8,234.0,0,1,0.0,1,1,0.7,0.6
0.5,8,235.0,1,2,,1,0,0.7,0.5
0.5,8,236.0,1,2,0.0,1,1,0.7,0.5
0.5,8,237.0,0,1,0.43186763473858036,0,1,0.7,0.6
0.5,8,238.0,0,0,0.49421729021077,0,1,0.6,0.6
0.5,8,239.0,0,1,,1,0,0.6,0.5
0.5,8,240.0,0,1,,0,0,0.6,0.5
0.5,8,241.0,0,0,0.0,0,1,0.5,0.5
0.5,8,242.0,0,0,0.0,1,1,0.6,0.6
0.5,8,243.0,0,0,0.0,1,1,0.6,0.7
0.5,8,244.0,0,0,,0,0,0.5,0.6
0.5,8,245.0,0,1,,1,0,0.5,0.6
0.5,8,246.0,0,0,0.0,0,1,0.4,0.6
0.5,8,247.0,0,0,,0,0,0.4,0.5
0.5,8,248.0,0,0,0.0,1,1,0.5,0.5
0.5,8,249.0,0,1,,1,0,0.5,0.5
0.5,8,250.0,0,0,0.0,0,1,0.5,0.6
0.5,8,251.0,0,0,,0,0,0.5,0.5
0.5,8,252.0,0,1,,1,0,0.5,0.4
0.5,8,253.0,0,0,0.0,0,1,0.4,0.4
0.5,8,254.0,0,0,,0,0,0.4,0.4
0.5,8,255.0,0,0,,0,0,0.3,0.4
0.5,8,256.0,0,0,,0,0,0.3,0.3
0.5,8,257.0,0,1,,1,0,0.4,0.3
0.5,8,258.0,0,1,,0,0,0.3,0.2
0.5,8,259.0,0,1,0.0,1,1,0.3,0.3
0.5,8,260.0,0,0,0.3641005975721896,0,1,0.3,0.3
0.5,8,261.0,0,0,,0,0,0.3,0.3
0.5,8,262.0,0,0,,0,0,0.2,0.3
0.5,8,263.0,0,0,,0,0,0.2,0.2
0.5,8,264.0,0,0,,0,0,0.2,0.2
0.5,8,265.0,1,2,,2,0,0.4,0.2
0.5,8,266.0,1,2,,0,0,0.4,0.2
0.5,8,267.0,0,0,0.8920768669064785,0,2,0.3,0.4
0.5,8,268.0,0,0,,0,0,0.3,0.4
0.5,8,269.0,0,0,,0,0,0.2,0.3
0.5,8,270.0,0,0,,0,0,0.2,0.2
0.5,8,271.0,0,0,,0,0,0.2,0.2
0.5,8,272.0,0,0,,0,0,0.2,0.2
0.5,8,273.0,0,0,0.0,1,1,0.3,0.3
0.5,8,274.0,0,0,0.0,1,1,0.4,0.4
0.5,8,275.0,0,0,0.0,1,1,0.3,0.5
0.5,8,276.0,0,0,,0,0,0.3,0.5
0.5,8,277.0,0,0,,0,0,0.3,0.3
0.5,8,278.0,0,0,,0,0,0.3,0.3
0.5,8,279.0,0,0,,0,0,0.3,0.3
0.5,8,280.0,0,1,0.0,2,1,0.5,0.4
0.5,8,281.0,0,0,0.171454440119021,1,2,0.6,0.6
0.5,8,282.0,0,0,,0,0,0.6,0.6
0.5,8,283.0,0,0,,0,0,0.5,0.5
0.5,8,284.0,0,0,,0,0,0.4,0.4
0.5,8,285.0,0,0,,0,0,0.3,0.3
0.5,8,286.0,0,0,,0,0,0.3,0.3
0.5,8,287.0,0,0,,0,0,0.3,0.3
0.5,8,288.0,0,0,0.0,1,1,0.4,0.4
0.5,8,289.0,0,0,,0,0,0.4,0.4
0.5,8,290.0,0,0,0.0,1,1,0.3,0.4
0.5,8,291.0,0,0,,0,0,0.2,0.2
0.5,8,292.0,0,0,,0,0,0.2,0.2
0.5,8,293.0,0,0,,0,0,0.2,0.2
